鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金寧鄉,伯玉路一段,236巷,1弄,21號,118.327522,24.438411,有
金寧鄉,伯玉路一段,236巷,1弄,22號,118.327415,24.438289,有
金寧鄉,伯玉路一段,236巷,1弄,23號,118.327485,24.438255,有
金寧鄉,伯玉路一段,236巷,1弄,25號,118.327545,24.438216,有
金寧鄉,伯玉路一段,236巷,1弄,26號,118.327613,24.43818,有
金寧鄉,伯玉路一段,236巷,1弄,27號,118.327672,24.438142,有
金寧鄉,伯玉路一段,236巷,1弄,28號,118.327747,24.438104,有
金寧鄉,伯玉路一段,236巷,1弄,29號,118.327815,24.438227,有
金寧鄉,伯玉路一段,236巷,1弄,30號,118.327728,24.438272,有
金寧鄉,伯玉路一段,236巷,1弄,31號,118.327796,24.438368,有
金寧鄉,伯玉路一段,236巷,1弄,32號,118.327882,24.438318,有
金寧鄉,伯玉路一段,236巷,1弄,50號,118.327879,24.437636,有
金寧鄉,伯玉路一段,236巷,2弄,8號,118.326632,24.43934,有
金寧鄉,伯玉路一段,240巷,,1,118.326965,24.442658,有
金寧鄉,伯玉路一段,240巷,,2,118.326868,24.442777,有
金寧鄉,伯玉路一段,240巷,,3,118.326892,24.442633,有
金寧鄉,伯玉路一段,240巷,,4,118.326806,24.442728,有
金寧鄉,伯玉路一段,240巷,,5,118.326846,24.442582,有
金寧鄉,伯玉路一段,240巷,,6,118.326735,24.442688,有
金寧鄉,伯玉路一段,240巷,,7,118.32679,24.442555,有
金寧鄉,伯玉路一段,240巷,,8,118.326694,24.442647,有
金寧鄉,伯玉路一段,240巷,,9,118.326731,24.442525,有
金寧鄉,伯玉路一段,240巷,,10,118.326603,24.442564,有
金寧鄉,伯玉路一段,240巷,,11,118.326692,24.4425,有
金寧鄉,伯玉路一段,240巷,99弄,99號,118.329525,24.444151,有
金寧鄉,伯玉路一段,240巷,151弄,75號,118.325994,24.436572,有
金寧鄉,伯玉路二段,,,61號,118.331389,24.438585,有
金寧鄉,伯玉路二段,,,115-1,118.332709,24.438848,有
金寧鄉,伯玉路二段,,,118-1號,118.332556,24.439322,有
金寧鄉,伯玉路二段,,,118-6號,118.332652,24.439835,有
金寧鄉,伯玉路二段,,,130-1號,118.333459,24.440076,有
金寧鄉,伯玉路二段,,,140,118.33455,24.440073,有
金寧鄉,伯玉路二段,,,141號,118.333823,24.439128,有
金寧鄉,伯玉路二段,,,161,118.334242,24.439169,有
金寧鄉,伯玉路二段,,,176,118.335699,24.44016,有
金寧鄉,伯玉路二段,,,178,118.335631,24.440247,有
金寧鄉,伯玉路二段,,,180,118.33556,24.440319,有
金寧鄉,伯玉路二段,,,182,118.335494,24.440384,有
金寧鄉,伯玉路二段,,,183,118.335296,24.440471,有
金寧鄉,伯玉路二段,,,184,118.335523,24.440494,有
金寧鄉,伯玉路二段,,,185,118.335266,24.440508,有
金寧鄉,伯玉路二段,,,186,118.335488,24.440528,有
金寧鄉,伯玉路二段,,,187,118.33522,24.440561,有
金寧鄉,伯玉路二段,,,188,118.335448,24.440571,有
金寧鄉,伯玉路二段,,,189,118.335182,24.440601,有
金寧鄉,伯玉路二段,,,190,118.335409,24.440615,有
金寧鄉,伯玉路二段,,,191,118.335138,24.440663,有
金寧鄉,伯玉路二段,,,192,118.335366,24.440664,有
金寧鄉,伯玉路二段,,,193,118.335107,24.440705,有
金寧鄉,伯玉路二段,,,194,118.335326,24.440712,有
金寧鄉,伯玉路二段,,,195,118.335063,24.440746,有
金寧鄉,伯玉路二段,,,196,118.335294,24.440754,有
金寧鄉,伯玉路二段,,,197,118.335041,24.440761,有
金寧鄉,伯玉路二段,,,198,118.335255,24.440789,有
金寧鄉,伯玉路二段,,,200,118.334976,24.440486,有
金寧鄉,伯玉路二段,,,201號,118.334878,24.440437,有
金寧鄉,伯玉路二段,,,223號,118.33829,24.440261,有
金寧鄉,伯玉路二段,,,223-1號,118.338077,24.440207,有
金寧鄉,伯玉路二段,,,223-2號,118.3379,24.440154,有
金寧鄉,伯玉路二段,,,223-4,118.339428,24.440204,有
金寧鄉,伯玉路二段,,,223-5號,118.345762,24.443602,有
金寧鄉,伯玉路二段,,,224,118.338931,24.441101,有
金寧鄉,伯玉路二段,,,225-1號,118.338684,24.440312,有
金寧鄉,伯玉路二段,,,226號,118.337725,24.440898,有
金寧鄉,伯玉路二段,,,226-1號,118.339156,24.441056,有
金寧鄉,伯玉路二段,,,227號,118.338843,24.440366,有
金寧鄉,伯玉路二段,,,228號,118.337877,24.440944,有
金寧鄉,伯玉路二段,,,229號,118.338996,24.440404,有
金寧鄉,伯玉路二段,,,230號,118.338021,24.440987,有
金寧鄉,伯玉路二段,,,250號,118.33923,24.441179,有
金寧鄉,伯玉路二段,,,251-1,118.336087,24.439653,有
金寧鄉,伯玉路二段,,,261號,118.336794,24.439862,有
金寧鄉,伯玉路二段,,,281,118.335425,24.439572,有
金寧鄉,伯玉路二段,,,285號,118.339626,24.440181,有
金寧鄉,伯玉路二段,,,293號,118.339608,24.440616,有
金寧鄉,伯玉路二段,,,297號,118.339991,24.440635,有
金寧鄉,伯玉路二段,,,301,118.340265,24.440792,有
金寧鄉,伯玉路二段,,,306,118.340403,24.441394,有
金寧鄉,伯玉路二段,,,306-1,118.340368,24.441431,有
金寧鄉,伯玉路二段,,,306-2,118.340332,24.441468,有
金寧鄉,伯玉路二段,,,306-3,118.340293,24.441506,有
金寧鄉,伯玉路二段,,,306-4,118.340248,24.441554,有
金寧鄉,伯玉路二段,,,306-5,118.340208,24.441598,有
金寧鄉,伯玉路二段,,,308號,118.340464,24.441572,有
金寧鄉,伯玉路二段,,,316,118.340966,24.441672,有
金寧鄉,伯玉路二段,,,316-1,118.340707,24.441712,有
金寧鄉,伯玉路二段,,,351,118.341566,24.441181,有
金寧鄉,伯玉路二段,,,355,118.342079,24.441347,有
金寧鄉,伯玉路二段,,,356,118.341381,24.441848,有
金寧鄉,伯玉路二段,,,357,118.342145,24.441382,有
金寧鄉,伯玉路二段,,,359,118.342228,24.441397,有
金寧鄉,伯玉路二段,,,359-1,118.342162,24.441123,有
金寧鄉,伯玉路二段,,,361,118.342297,24.441412,有
金寧鄉,伯玉路二段,,,361-1,118.342166,24.44104,有
金寧鄉,伯玉路二段,,,363,118.342449,24.441395,有
金寧鄉,伯玉路二段,,,365號,118.342584,24.441453,有
金寧鄉,伯玉路二段,,,372-3號,118.342306,24.442474,有
金寧鄉,伯玉路二段,,,380號,118.343466,24.442197,有
金寧鄉,伯玉路二段,,,419號,118.344999,24.44204,有
金寧鄉,伯玉路二段,,,420,118.344741,24.442684,有
金寧鄉,伯玉路二段,,,420-1號,118.344482,24.442884,有
金寧鄉,伯玉路二段,,,438號,118.345989,24.442958,有
金寧鄉,伯玉路二段,,,451-1號,118.347906,24.442369,有
金寧鄉,伯玉路二段,,,459,118.351138,24.443372,有
金寧鄉,伯玉路二段,,,460,118.351989,24.443699,有
金寧鄉,伯玉路二段,,,460-1號,118.354215,24.437472,有
金寧鄉,伯玉路二段,,,462,118.351588,24.444536,有
金寧鄉,伯玉路二段,,,462-3號,118.351064,24.446557,有
金寧鄉,伯玉路二段,,,600-1號,118.347144,24.444119,有
金寧鄉,伯玉路二段,,,600-5號,118.347339,24.444574,有
金寧鄉,伯玉路二段,,1弄,295號,118.339827,24.44058,有
金寧鄉,伯玉路二段,217巷,,1號,118.337539,24.439759,有
金寧鄉,伯玉路二段,217巷,,3號,118.337698,24.439787,有
金寧鄉,伯玉路二段,217巷,,5號,118.337807,24.439821,有
金寧鄉,伯玉路二段,217巷,,7號,118.337885,24.439832,有
金寧鄉,伯玉路二段,217巷,,9號,118.337718,24.439515,有
金寧鄉,伯玉路二段,217巷,,11號,118.337788,24.439543,有
金寧鄉,伯玉路二段,217巷,,13號,118.337861,24.43956,有
金寧鄉,伯玉路二段,217巷,,15號,118.337932,24.439585,有
金寧鄉,伯玉路二段,217巷,,17號,118.33801,24.439605,有
金寧鄉,伯玉路二段,217巷,,19號,118.338069,24.439629,有
金寧鄉,伯玉路二段,220巷,,16-1號,118.336301,24.441389,有
金寧鄉,伯玉路二段,222巷,,10號,118.337111,24.4416,有
金寧鄉,伯玉路二段,224巷,,8號,118.338044,24.441495,有
金寧鄉,伯玉路二段,420巷,,6號,118.344019,24.443308,有
金寧鄉,伯玉路二段,420巷,1弄,6號,118.344776,24.443433,有
金寧鄉,伯玉路二段,446巷,2弄,6號,118.345027,24.444339,有
金寧鄉,伯玉路二段,461巷,,8號,118.345917,24.445149,有
金寧鄉,伯玉路二段,461巷,,8-1號,118.345832,24.444794,有
金寧鄉,伯玉路二段,680巷,,61,118.344324,24.443333,有
金寧鄉,伯玉路二段,680巷,,212,118.342314,24.445025,有
金寧鄉,伯玉路二段,680巷,,212-1號,118.342139,24.44495,有
金寧鄉,伯玉路二段,680巷,,212-3號,118.342436,24.445069,有
金寧鄉,沙崗,,,3,118.32293,24.470553,有
金寧鄉,昔果山,,,1,118.350832,24.426382,有
金寧鄉,昔果山,,,1-1號,118.350811,24.426431,有
金寧鄉,昔果山,,,3,118.350438,24.426608,有
金寧鄉,昔果山,,,4,118.351061,24.426539,有
金寧鄉,昔果山,,,4-1號,118.350958,24.426517,有
金寧鄉,昔果山,,,4-2號,118.350992,24.426442,有
金寧鄉,昔果山,,,5,118.350727,24.426609,有
金寧鄉,昔果山,,,5-2,118.35072,24.426527,有
金寧鄉,昔果山,,,6號,118.350961,24.426716,有
金寧鄉,昔果山,,,7,118.351125,24.426728,有
金寧鄉,昔果山,,,7-1,118.351012,24.426613,有
金寧鄉,昔果山,,,8,118.351073,24.426833,有
金寧鄉,昔果山,,,9,118.349457,24.426627,有
金寧鄉,昔果山,,,10,118.349825,24.426539,有
金寧鄉,昔果山,,,10-1,118.34991,24.426468,有
金寧鄉,昔果山,,,11,118.349759,24.426615,有
金寧鄉,昔果山,,,12,118.349639,24.426736,有
金寧鄉,昔果山,,,13,118.349979,24.426661,有
金寧鄉,昔果山,,,13-1,118.350053,24.426589,有
金寧鄉,昔果山,,,13-3號,118.349704,24.426859,有
金寧鄉,昔果山,,,14,118.350095,24.426745,有
金寧鄉,昔果山,,,14-1,118.350113,24.426623,有
金寧鄉,昔果山,,,15,118.349985,24.426859,有
金寧鄉,昔果山,,,16,118.349919,24.426936,有
金寧鄉,昔果山,,,16-1,118.349458,24.427585,有
金寧鄉,昔果山,,,16-2號,118.349232,24.427608,有
金寧鄉,昔果山,,,16-3號,118.349181,24.427662,有
金寧鄉,昔果山,,,17號,118.350241,24.426835,有
金寧鄉,昔果山,,,21,118.350368,24.426948,有
金寧鄉,昔果山,,,23,118.350215,24.427056,有
金寧鄉,昔果山,,,23-1號,118.350328,24.427172,有
金寧鄉,昔果山,,,24號,118.350151,24.427132,有
金寧鄉,昔果山,,,25,118.35006,24.42725,有
金寧鄉,昔果山,,,25-1,118.350277,24.427527,有
金寧鄉,昔果山,,,25-2號,118.350138,24.427327,有
金寧鄉,昔果山,,,28,118.349919,24.427313,有
金寧鄉,昔果山,,,29,118.350003,24.427381,有
金寧鄉,昔果山,,,31,118.350506,24.427011,有
金寧鄉,昔果山,,,32,118.350379,24.427095,有
金寧鄉,昔果山,,,33,118.350497,24.427122,有
金寧鄉,昔果山,,,33-1,118.350489,24.42761,有
金寧鄉,昔果山,,,33-2,118.350551,24.427545,有
金寧鄉,昔果山,,,35,118.350226,24.427218,有
金寧鄉,昔果山,,,35-1號,118.350419,24.427726,有
金寧鄉,昔果山,,,35-2號,118.350363,24.427656,有
金寧鄉,昔果山,,,36,118.350554,24.427291,有
金寧鄉,昔果山,,,37,118.350823,24.427316,有
金寧鄉,昔果山,,,37-1號,118.3512,24.427557,有
金寧鄉,昔果山,,,38,118.350773,24.427716,有
金寧鄉,昔果山,,,38-1,118.350826,24.427661,有
金寧鄉,昔果山,,,40,118.351109,24.429063,有
金寧鄉,昔果山,,,41,118.351146,24.429196,有
金寧鄉,昔果山,,,41-1,118.351105,24.429164,有
金寧鄉,昔果山,,,44,118.351032,24.429394,有
金寧鄉,昔果山,,,45,118.351098,24.429474,有
金寧鄉,昔果山,,,45-1,118.35116,24.429531,有
金寧鄉,昔果山,,,47,118.350629,24.429291,有
金寧鄉,昔果山,,,47-1,118.350588,24.428905,有
金寧鄉,昔果山,,,47-2,118.350602,24.428951,有
金寧鄉,昔果山,,,47-3,118.350579,24.428857,有
金寧鄉,昔果山,,,47-5號,118.350519,24.429321,有
金寧鄉,昔果山,,,47-6號,118.350524,24.429374,有
金寧鄉,昔果山,,,49,118.350923,24.429488,有
金寧鄉,昔果山,,,50,118.350981,24.429818,有
金寧鄉,昔果山,,,50-1,118.350523,24.429806,有
金寧鄉,昔果山,,,50-2,118.350793,24.429847,有
金寧鄉,昔果山,,,52,118.350773,24.429619,有
金寧鄉,昔果山,,,52-1,118.350614,24.429154,有
金寧鄉,昔果山,,,52-2,118.350449,24.429276,有
金寧鄉,昔果山,,,52-3,118.350543,24.429212,有
金寧鄉,昔果山,,,52-5,118.350618,24.429108,有
金寧鄉,昔果山,,,53,118.350836,24.429681,有
金寧鄉,昔果山,,,55,118.35118,24.429266,有
金寧鄉,昔果山,,,55-1,118.351248,24.429341,有
金寧鄉,昔果山,,,55-2,118.351322,24.429416,有
金寧鄉,昔果山,,,55-3號,118.352018,24.428777,有
金寧鄉,昔果山,,,55-5號,118.35215,24.428724,有
金寧鄉,昔果山,,,56,118.350392,24.428746,有
金寧鄉,昔果山,,,56-1,118.35033,24.428832,有
金寧鄉,昔果山,,,57號,118.350517,24.428404,有
金寧鄉,昔果山,,,57-1號,118.350491,24.428359,有
金寧鄉,昔果山,,,57-2號,118.35041,24.428244,有
金寧鄉,昔果山,,,57-3號,118.350328,24.428303,有
金寧鄉,昔果山,,,58,118.350319,24.428136,有
金寧鄉,昔果山,,,58-1號,118.350657,24.428338,有
金寧鄉,昔果山,,,65-1號,118.349625,24.430409,有
金寧鄉,昔果山,,,66,118.349647,24.430167,有
金寧鄉,昔果山,,,68,118.349007,24.430079,有
金寧鄉,昔果山,,,68-2號,118.348907,24.43077,有
金寧鄉,昔果山,,,68-3號,118.348093,24.430644,有
金寧鄉,昔果山,,,69,118.348968,24.429838,有
金寧鄉,昔果山,,,69-1,118.349059,24.42978,有
金寧鄉,昔果山,,,70,118.347124,24.430114,有
金寧鄉,昔果山,,,70-1,118.346844,24.43022,有
金寧鄉,昔果山,,,72,118.350223,24.428931,有
金寧鄉,昔果山,,,76號,118.349854,24.428367,有
金寧鄉,昔果山,,,77號,118.349798,24.428438,有
金寧鄉,昔果山,,,78號,118.349994,24.42842,有
金寧鄉,昔果山,,,79號,118.349921,24.428513,有
金寧鄉,昔果山,,,80號,118.349754,24.42852,有
金寧鄉,昔果山,,,81號,118.349704,24.428606,有
金寧鄉,昔果山,,,82號,118.349868,24.428654,有
金寧鄉,昔果山,,,83號,118.349802,24.428758,有
金寧鄉,昔果山,,, 86號,118.349697,24.428287,有
金寧鄉,昔果山,,, 86-1號,118.349624,24.428238,有
金寧鄉,昔果山,,, 86-2號,118.349558,24.428206,有
金寧鄉,昔果山,,,90,118.346323,24.428218,有
金寧鄉,昔果山,,,91,118.346398,24.428499,有
金寧鄉,昔果山,,,91-1,118.345362,24.429044,有
金寧鄉,昔果山,,,91-3號,118.346461,24.428459,有
金寧鄉,昔果山,,,91-6號,118.345039,24.429286,有
金寧鄉,昔果山,,,92-1號,118.347042,24.429289,有
金寧鄉,昔果山,,,93號,118.345936,24.430297,有
金寧鄉,昔果山,,,99,118.34608,24.428837,有
金寧鄉,昔果山,,,151,118.345299,24.426468,有
金寧鄉,東山,,,1號,118.332715,24.42785,有
金寧鄉,東州,,,1,118.330889,24.43043,有
金寧鄉,東州,,,1-1號,118.331759,24.430237,有
金寧鄉,東州,,,2,118.331214,24.430345,有
金寧鄉,東州,,,2-1,118.331294,24.43026,有
金寧鄉,東州,,,3,118.331431,24.4304,有
金寧鄉,東州,,,3-1,118.331125,24.429978,有
金寧鄉,東州,,,5,118.331228,24.430464,有
金寧鄉,東州,,,7,118.33103,24.430655,有
金寧鄉,東州,,,8,118.330914,24.430801,有
金寧鄉,東州,,,8-1,118.330862,24.430746,有
金寧鄉,東州,,,8-2,118.330563,24.430369,有
金寧鄉,東州,,,8-3號,118.330324,24.430344,有
金寧鄉,東州,,,9,118.331081,24.43092,有
金寧鄉,東州,,,12,118.331323,24.430601,有
金寧鄉,東州,,,12-1號,118.331401,24.430657,有
金寧鄉,東州,,,13,118.330766,24.429725,有
金寧鄉,東州,,,14,118.331518,24.430662,有
金寧鄉,東州,,,15,118.331663,24.430668,有
金寧鄉,東州,,,17,118.331495,24.43079,有
金寧鄉,東州,,,18,118.331473,24.430875,有
金寧鄉,東州,,,19,118.331413,24.43099,有
金寧鄉,東州,,,20,118.331333,24.431057,有
金寧鄉,東州,,,22,118.331073,24.431136,有
金寧鄉,東州,,,22-1號,118.331092,24.431073,有
金寧鄉,東州,,,23,118.331029,24.43124,有
金寧鄉,東州,,,23-1,118.330972,24.431201,有
金寧鄉,東州,,,23-2,118.330884,24.431326,有
金寧鄉,東州,,,24,118.331243,24.431192,有
金寧鄉,東州,,,25,118.32965,24.430121,有
金寧鄉,東州,,,27,118.331817,24.430887,有
金寧鄉,東州,,,28號,118.339822,24.431011,有
金寧鄉,東州,,,29,118.331744,24.431115,有
金寧鄉,東州,,,30號,118.331442,24.431143,有
金寧鄉,東州,,,31,118.331653,24.431053,有
金寧鄉,東州,,,31-1號,118.331552,24.430935,有
金寧鄉,東州,,,32,118.331842,24.430943,有
金寧鄉,東州,,,33,118.331326,24.43132,有
金寧鄉,東州,,,33-1號,118.331384,24.431277,有
金寧鄉,東州,,,67號,118.340676,24.426503,有
金寧鄉,東州,,,68,118.340612,24.428076,有
金寧鄉,東州,,,76號,118.330727,24.431113,有
金寧鄉,東州,,,76-1號,118.33085,24.431156,有
金寧鄉,東州,,,76-2號,118.330631,24.431225,有
金寧鄉,東州,,,76-3號,118.330751,24.431262,有
金寧鄉,東州,,,79號,118.330578,24.431625,有
金寧鄉,東州,,,80號,118.330587,24.431656,有
金寧鄉,東州,,,81號,118.330599,24.431702,有
金寧鄉,東州,,,82號,118.330611,24.431735,有
金寧鄉,東州,,,83號,118.330394,24.431583,有
金寧鄉,東州,,,85,118.330403,24.431622,有
金寧鄉,東州,,,86,118.330413,24.431658,有
金寧鄉,東州,,,87,118.330427,24.431698,有
金寧鄉,東州,,,88,118.330459,24.431729,有
金寧鄉,東州,,,89,118.330469,24.431763,有
金寧鄉,東州,,,90,118.330503,24.431806,有
金寧鄉,東州,,,91號,118.330692,24.431787,有
金寧鄉,東州,,,92號,118.330717,24.431861,有
金寧鄉,東州,,,93號,118.330661,24.431947,有
金寧鄉,東州,,,111-1,118.329634,24.432524,有
金寧鄉,東州,,,126號,118.331007,24.431619,有
金寧鄉,東州,,,127號,118.331064,24.431562,有
金寧鄉,東州,,,128號,118.331113,24.431506,有
金寧鄉,東州,,,129號,118.331165,24.431459,有
金寧鄉,東州,,,190號,118.33399,24.428648,有
金寧鄉,東州,,,200-1,118.334653,24.429862,有
金寧鄉,東州,,,200-3號,118.334623,24.430351,有
金寧鄉,東州,,,266號,118.335951,24.429213,有
金寧鄉,東州,,,266-3號,118.33665,24.429531,有
金寧鄉,東州,,,268號,118.33633,24.42924,有
金寧鄉,東坑,,,1,118.311044,24.455029,有
金寧鄉,東坑,,,1-1,118.310965,24.454663,有
金寧鄉,東坑,,,2,118.31067,24.455195,有
金寧鄉,東坑,,,3,118.233646,24.441931,有
金寧鄉,東坑,,,3-1,118.311159,24.45457,有
金寧鄉,東坑,,,4,118.311778,24.455715,有
金寧鄉,東坑,,,4-2,118.311863,24.455585,有
金寧鄉,東坑,,,4-3號,118.311976,24.45574,有
金寧鄉,東坑,,,5,118.31079,24.455266,有
金寧鄉,東坑,,,6,118.311656,24.455963,有
金寧鄉,東坑,,,6-1,118.311239,24.455814,有
金寧鄉,東坑,,,6-2,118.311174,24.455862,有
金寧鄉,東坑,,,6-6號,118.310704,24.456289,有
金寧鄉,東坑,,,7,118.310928,24.455716,有
金寧鄉,東坑,,,8,118.311284,24.456207,有
金寧鄉,東坑,,,9,118.310176,24.455173,有
金寧鄉,東坑,,,10,118.312244,24.45551,有
金寧鄉,東坑,,,11號,118.311477,24.455578,有
金寧鄉,東坑,,,11-1號,118.311519,24.455523,有
金寧鄉,東坑,,,11-2號,118.311571,24.455468,有
金寧鄉,東坑,,,11-3號,118.311609,24.45542,有
金寧鄉,東坑,,,12號,118.311365,24.455471,有
金寧鄉,東坑,,,12-1號,118.311459,24.455367,有
金寧鄉,東坑,,,15,118.233028,24.442205,有
金寧鄉,東坑,,,16,118.232856,24.442145,有
金寧鄉,東坑,,,17號,118.310488,24.454562,有
金寧鄉,東坑,,,18號,118.310443,24.454597,有
金寧鄉,東坑,,,19號,118.3104,24.454634,有
金寧鄉,東坑,,,20號,118.310352,24.454667,有
金寧鄉,東坑,,,21號,118.310259,24.454732,有
金寧鄉,東坑,,,22號,118.310218,24.454767,有
金寧鄉,東坑,,,23號,118.310175,24.454801,有
金寧鄉,東坑,,,23-1號,118.310212,24.454994,有
金寧鄉,東坑,,,30號,118.311722,24.453593,有
金寧鄉,東坑,,,50號,118.311685,24.454563,有
金寧鄉,東坑,,,51號,118.311643,24.454501,有
金寧鄉,東洲,,,8-8號,118.330708,24.430632,有
金寧鄉,東洲,,,68-1號,118.339544,24.428798,有
金寧鄉,東洲,,, 190號,118.333825,24.428323,有
金寧鄉,東洲,,, 190-1號,118.333875,24.428373,有
金寧鄉,東洲,,, 190-2號,118.333924,24.428424,有
金寧鄉,東洲,,, 190-3號,118.333968,24.428467,有
金寧鄉,東洲,,, 190-5號,118.33402,24.428515,有
金寧鄉,東洲,,, 190-6號,118.333599,24.428762,有
金寧鄉,東洲,,, 190-7號,118.333648,24.428813,有
金寧鄉,東洲,,, 190-8號,118.333697,24.428865,有
金寧鄉,東堡,,,1,118.340305,24.455637,有
金寧鄉,東堡,,,2,118.340134,24.456085,有
金寧鄉,東堡,,,3,118.340231,24.456111,有
金寧鄉,東堡,,,3-1,118.340281,24.456128,有
金寧鄉,東堡,,,3-2,118.340343,24.456133,有
金寧鄉,東堡,,,3-3,118.339888,24.456539,有
金寧鄉,東堡,,,3-5,118.340423,24.456229,有
金寧鄉,東堡,,,3-6號,118.339807,24.456477,有
金寧鄉,東堡,,,5號,118.3403,24.455998,有
金寧鄉,東堡,,,6,118.340394,24.455784,有
金寧鄉,東堡,,,6-1,118.340462,24.455703,有
金寧鄉,東堡,,,7號,118.340475,24.455835,有
金寧鄉,東堡,,,7-1號,118.340635,24.455894,有
金寧鄉,東堡,,,9,118.340556,24.455984,有
金寧鄉,東堡,,,10號,118.34056,24.455878,有
金寧鄉,東堡,,,12,118.340682,24.455795,有
金寧鄉,東堡,,,13,118.340557,24.456287,有
金寧鄉,東堡,,,13-1,118.340529,24.456562,有
金寧鄉,東堡,,,13-2號,118.340631,24.456642,有
金寧鄉,東堡,,,13-3號,118.340722,24.456683,有
金寧鄉,東堡,,,14,118.340685,24.456063,有
金寧鄉,東堡,,,16,118.340804,24.455849,有
金寧鄉,東堡,,,17號,118.341002,24.455826,有
金寧鄉,東堡,,,18,118.341299,24.455865,有
金寧鄉,東堡,,,19,118.341518,24.456417,有
金寧鄉,東堡,,,20,118.341213,24.455684,有
金寧鄉,東堡,,,21,118.34133,24.455726,有
金寧鄉,東堡,,,22,118.341379,24.455582,有
金寧鄉,東堡,,,24,118.341349,24.455365,有
金寧鄉,東堡,,,24-1,118.341286,24.455324,有
金寧鄉,東堡,,,25,118.341454,24.455385,有
金寧鄉,東堡,,,26,118.341592,24.455454,有
金寧鄉,東堡,,,27,118.341648,24.455255,有
金寧鄉,東堡,,,28,118.341784,24.455323,有
金寧鄉,東堡,,,30,118.341523,24.455828,有
金寧鄉,東堡,,,31,118.34167,24.455823,有
金寧鄉,東堡,,,32號,118.341779,24.455711,有
金寧鄉,東堡,,,33號,118.341894,24.455509,有
金寧鄉,東堡,,,34,118.341529,24.45608,有
金寧鄉,東堡,,,35,118.341643,24.456081,有
金寧鄉,東堡,,,35-1,118.342131,24.456174,有
金寧鄉,東堡,,,36,118.341531,24.456146,有
金寧鄉,東堡,,,36-1,118.341634,24.456302,有
金寧鄉,東堡,,,36-2號,118.34164,24.456441,有
金寧鄉,東堡,,,37,118.340824,24.456141,有
金寧鄉,東堡,,,39,118.341386,24.456406,有
金寧鄉,東堡,,,40,118.341185,24.456337,有
金寧鄉,東堡,,,46,118.341432,24.455129,有
金寧鄉,東堡,,,50號,118.341529,24.454901,有
金寧鄉,東堡,,,51號,118.341582,24.454933,有
金寧鄉,東堡,,,52號,118.341632,24.454962,有
金寧鄉,東堡,,,53號,118.341681,24.454992,有
金寧鄉,東堡,,,55號,118.341756,24.455019,有
金寧鄉,東堡,,,56號,118.34166,24.45477,有
金寧鄉,東堡,,,57號,118.341721,24.454793,有
金寧鄉,東堡,,,58號,118.341778,24.454818,有
金寧鄉,東堡,,,59號,118.341832,24.45484,有
金寧鄉,東堡,,,60號,118.341892,24.454869,有
金寧鄉,東觀路,,, 21號,118.342846,24.452799,有
金寧鄉,東觀路,8巷,,8號,118.342643,24.451837,有
金寧鄉,林厝,,,1,118.314892,24.47603,有
金寧鄉,林厝,,,2,118.315048,24.476221,有
金寧鄉,林厝,,,3號,118.314697,24.476098,有
金寧鄉,林厝,,,4,118.314855,24.476264,有
金寧鄉,林厝,,,5,118.313406,24.476384,有
金寧鄉,林厝,,,6,118.31499,24.476353,有
金寧鄉,林厝,,,8,118.31494,24.476746,有
金寧鄉,林厝,,,9,118.315131,24.476707,有
金寧鄉,林厝,,,10,118.315083,24.476651,有
金寧鄉,林厝,,,11,118.31483,24.476695,有
金寧鄉,林厝,,,12,118.314785,24.476595,有
金寧鄉,林厝,,,14,118.313547,24.476364,有
金寧鄉,林厝,,,14-1,118.313361,24.476402,有
金寧鄉,林厝,,,14-2,118.313442,24.477353,有
金寧鄉,林厝,,,14-5,118.313735,24.477683,有
金寧鄉,林厝,,,14-6,118.313647,24.47773,有
金寧鄉,林厝,,,15,118.314262,24.476581,有
金寧鄉,林厝,,,15-1,118.3143,24.476112,有
金寧鄉,林厝,,,15-2,118.314431,24.47609,有
金寧鄉,林厝,,,15-3,118.314226,24.476459,有
金寧鄉,林厝,,,16,118.313522,24.476672,有
金寧鄉,林厝,,,17,118.313807,24.476526,有
金寧鄉,林厝,,,17-1號,118.313703,24.476507,有
金寧鄉,林厝,,,19,118.31395,24.476636,有
金寧鄉,林厝,,,19-1,118.314005,24.476325,有
金寧鄉,林厝,,,20,118.314089,24.476691,有
金寧鄉,林厝,,,21-1,118.314003,24.476936,有
金寧鄉,林厝,,,24,118.31443,24.476753,有
金寧鄉,林厝,,,25,118.314519,24.476852,有
金寧鄉,林厝,,,26,118.314757,24.476994,有
金寧鄉,林厝,,,27,118.313417,24.476188,有
金寧鄉,林厝,,,27-2,118.313102,24.476975,有
金寧鄉,林厝,,,27-3,118.312985,24.476865,有
金寧鄉,林厝,,,27-5號,118.313023,24.477096,有
金寧鄉,林厝,,,28,118.313406,24.476726,有
金寧鄉,林厝,,,28-1,118.313214,24.477161,有
金寧鄉,林厝,,,31,118.313615,24.476681,有
金寧鄉,林厝,,,31-1,118.313696,24.476672,有
金寧鄉,林厝,,,31-2,118.313747,24.476684,有
金寧鄉,林厝,,,32,118.313874,24.476562,有
金寧鄉,林厝,,,33,118.313693,24.476861,有
金寧鄉,林厝,,,34,118.313805,24.476754,有
金寧鄉,林厝,,,35,118.314134,24.476831,有
金寧鄉,林厝,,,35-1,118.313152,24.476556,有
